00000 3F23A3A4
0F124 00000000
0F128 00000000
0F12C 00000000
0F130 00000000
0F134 00000000
0F138 00000000
0F13C 00000000
0F140 00000000
0F144 00000000
0F148 00000000
0F14C 00000000
0F150 00000000
0F154 00000000
0F158 00000000
0F15C 00000000
0F160 00000000
0F164 00000000
0F168 00000000
0F16C 00000000
0F170 00000000
0F174 00000000
0F178 00000000
0F17C 00000000
0F180 00000000
0F184 00000000
0F188 00000000
0F18C 00000000
0F190 00000000
0F194 00000000
0F198 00000000
0F19C 00000000
0F1A0 00000000
0F1A4 00000000
0F1A8 00000000
0F1AC 00000000
0F1B0 00000000
0F1B4 00000000
0F1B8 00000000
0F1BC 00000000
0F1C0 00000000
0F1C4 00000000
0F1C8 00000000
0F1CC 00000000
0F1D0 00000000
0F1D4 00000000
0F1D8 00000000
0F1DC 00000000
0F1E0 00000000
0F1E4 00000000
0F1E8 00000000
0F1EC 00000000
0F1F0 00000000
0F1F4 00000000
0F1F8 00000000
0F1FC 00000000
0F200 00000000
0F204 00000000
0F208 00000000
0F20C 00000000
0F210 00000000
0F214 00000000
0F218 00000000
0F21C 00000000
0F220 00000000
0F224 00000000
0F228 00000000
0F22C 00000000
0F230 00000000
0F234 00000000
0F238 00000000
0F23C 00000000
0F240 00000000
0F244 00000000
0F248 00000000
0F24C 00000000
0F250 00000000
0F254 00000000
0F258 00000000
0F25C 00000000
0F260 00000000
0F264 00000000
0F268 00000000
0F26C 00000000
0F270 00000000
0F274 00000000
0F278 00000000
0F27C 00000000
0F280 00000000
0F284 00000000
0F288 00000000
0F28C 00000000
0F290 00000000
0F294 00000000
0F298 00000000
0F29C 00000000
0F2A0 00000000
0F2A4 00000000
0F2A8 00000000
0F2AC 00000000
0F2B0 00000000
0F2B4 00000000
0F2B8 00000000
0F2BC 00000000
0F2C0 00000000
0F2C4 00000000
0F2C8 00000000
0F2CC 00000000
0F2D0 00000000
0F2D4 00000000
0F2D8 00000000
0F2DC 00000000
0F2E0 00000000
0F2E4 00000000
0F2E8 00000000
0F2EC 00000000
0F2F0 00000000
0F2F4 00000000
0F2F8 00000000
0F2FC 00000000
0F300 00000000
0F304 00000000
0F308 00000000
0F30C 00000000
0F310 00000000
0F314 00000000
0F318 00000000
0F31C 00000000
0F320 00000000
0F324 00000000
0F328 00000000
0F32C 00000000
0F330 00000000
0F334 00000000
0F338 00000000
0F33C 00000000
0F340 00000000
0F344 00000000
0F348 00000000
0F34C 00000000
0F350 00000000
0F354 00000000
0F358 00000000
0F35C 00000000
0F360 00000000
0F364 00000000
0F368 00000000
0F36C 00000000
0F370 00000000
0F374 00000000
0F378 00000000
0F37C 00000000
0F380 00000000
0F384 00000000
0F388 00000000
0F38C 00000000
0F390 00000000
0F394 00000000
0F398 00000000
0F39C 00000000
0F3A0 00000000
0F3A4 00000000
0F3A8 00000000
0F3AC 00000000
0F3B0 00000000
0F3B4 00000000
0F3B8 00000000
0F3BC 00000000
0F3C0 00000000
0F3C4 00000000
0F3C8 00000000
0F3CC 00000000
0F3D0 00000000
0F3D4 00000000
0F3D8 00000000
0F3DC 00000000
0F3E0 00000000
0F3E4 00000000
0F3E8 00000000
0F3EC 00000000
0F3F0 00000000
0F3F4 00000000
0F3F8 00000000
0F3FC 00000000
0F400 00000000
0F404 00000000
0F408 00000000
0F40C 00000000
0F410 00000000
0F414 00000000
0F418 00000000
0F41C 00000000
0F420 00000000
0F424 00000000
0F428 00000000
0F42C 00000000
0F430 00000000
0F434 00000000
0F438 00000000
0F43C 00000000
0F440 00000000
0F444 00000000
0F448 00000000
0F44C 00000000
0F450 00000000
0F454 00000000
0F458 00000000
0F45C 00000000
0F460 00000000
0F464 00000000
0F468 00000000
0F46C 00000000
0F470 00000000
0F474 00000000
0F478 00000000
0F47C 00000000
0F480 00000000
0F484 00000000
0F488 00000000
0F48C 00000000
0F490 00000000
0F494 00000000
0F498 00000000
0F49C 00000000
0F4A0 00000000
0F4A4 00000000
0F4A8 00000000
0F4AC 00000000
0F4B0 00000000
0F4B4 00000000
0F4B8 00000000
0F4BC 00000000
0F4C0 00000000
0F4C4 00000000
0F4C8 00000000
0F4CC 00000000
0F4D0 00000000
0F4D4 00000000
0F4D8 00000000
0F4DC 00000000
0F4E0 00000000
0F4E4 00000000
0F4E8 00000000
0F4EC 00000000
0F4F0 00000000
0F4F4 00000000
0F4F8 00000000
0F4FC 00000000
0F500 00000000
0F504 00000000
0F508 00000000
0F50C 00000000
0F510 00000000
0F514 00000000
0F518 00000000
0F51C 00000000
0F520 00000000
0F524 00000000
0F528 00000000
0F52C 00000000
0F530 00000000
0F534 00000000
0F538 00000000
0F53C 00000000
0F540 00000000
0F544 00000000
0F548 00000000
0F54C 00000000
0F550 00000000
0F554 00000000
0F558 00000000
0F55C 00000000
0F560 00000000
0F564 00000000
0F568 00000000
0F56C 00000000
0F570 00000000
0F574 00000000
0F578 00000000
0F57C 00000000
0F580 00000000
0F584 00000000
0F588 00000000
0F58C 00000000
0F590 00000000
0F594 00000000
0F598 00000000
0F59C 00000000
0F5A0 00000000
0F5A4 00000000
0F5A8 00000000
0F5AC 00000000
0F5B0 00000000
0F5B4 00000000
0F5B8 00000000
0F5BC 00000000
0F5C0 00000000
0F5C4 00000000
0F5C8 00000000
0F5CC 00000000
0F5D0 00000000
0F5D4 00000000
0F5D8 00000000
0F5DC 00000000
0F5E0 00000000
0F5E4 00000000
0F5E8 00000000
0F5EC 00000000
0F5F0 00000000
0F5F4 00000000
0F5F8 00000000
0F5FC 00000000
0F600 00000000
0F604 00000000
0F608 00000000
0F60C 00000000
0F610 00000000
0F614 00000000
0F618 00000000
0F61C 00000000
0F620 00000000
0F624 00000000
0F628 00000000
0F62C 00000000
0F630 00000000
0F634 00000000
0F638 00000000
0F63C 00000000
0F640 00000000
0F644 00000000
0F648 00000000
0F64C 00000000
0F650 00000000
0F654 00000000
0F658 00000000
0F65C 00000000
0F660 00000000
0F664 00000000
0F668 00000000
0F66C 00000000
0F670 00000000
0F674 00000000
0F678 00000000
0F67C 00000000
0F680 00000000
0F684 00000000
0F688 00000000
0F68C 00000000
0F690 00000000
0F694 00000000
0F698 00000000
0F69C 00000000
0F6A0 00000000
0F6A4 00000000
0F6A8 00000000
0F6AC 00000000
0F6B0 00000000
0F6B4 00000000
0F6B8 00000000
0F6BC 00000000
0F6C0 00000000
0F6C4 00000000
0F6C8 00000000
0F6CC 00000000
0F6D0 00000000
0F6D4 00000000
0F6D8 00000000
0F6DC 00000000
0F6E0 00000000
0F6E4 00000000
0F6E8 00000000
0F6EC 00000000
0F6F0 00000000
0F6F4 00000000
0F6F8 00000000
0F6FC 00000000
0F700 00000000
0F704 00000000
0F708 00000000
0F70C 00000000
0F710 00000000
0F714 00000000
0F718 00000000
0F71C 00000000
0F720 00000000
0F724 00000000
0F728 00000000
0F72C 00000000
0F730 00000000
0F734 00000000
0F738 00000000
0F73C 00000000
0F740 00000000
0F744 00000000
0F748 00000000
0F74C 00000000
0F750 00000000
0F754 00000000
0F758 00000000
0F75C 00000000
0F760 00000000
0F764 00000000
0F768 00000000
0F76C 00000000
0F770 00000000
0F774 00000000
0F778 00000000
0F77C 00000000
0F780 00000000
0F784 00000000
0F788 00000000
0F78C 00000000
0F790 00000000
0F794 00000000
0F798 00000000
0F79C 00000000
0F7A0 00000000
0F7A4 00000000
0F7A8 00000000
0F7AC 00000000
0F7B0 00000000
0F7B4 00000000
0F7B8 00000000
0F7BC 00000000
0F7C0 00000000
0F7C4 00000000
0F7C8 00000000
0F7CC 00000000
0F7D0 00000000
0F7D4 00000000
0F7D8 00000000
0F7DC 00000000
0F7E0 00000000
0F7E4 00000000
0F7E8 00000000
0F7EC 00000000
0F7F0 00000000
0F7F4 00000000
0F7F8 00000000
0F7FC 00000000
0F800 00000000
0F804 00000000
0F808 00000000
0F80C 00000000
0F810 00000000
0F814 00000000
0F818 00000000
0F81C 00000000
0F820 00000000
0F824 00000000
0F828 00000000
0F82C 00000000
0F830 00000000
0F834 00000000
0F838 00000000
0F83C 00000000
0F840 00000000
0F844 00000000
0F848 00000000
0F84C 00000000
0F850 00000000
0F854 00000000
0F858 00000000
0F85C 00000000
0F860 00000000
0F864 00000000
0F868 00000000
0F86C 00000000
0F870 00000000
0F874 00000000
0F878 00000000
0F87C 00000000
0F880 00000000
0F884 00000000
0F888 00000000
0F88C 00000000
0F890 00000000
0F894 00000000
0F898 00000000
0F89C 00000000
0F8A0 00000000
0F8A4 00000000
0F8A8 00000000
0F8AC 00000000
0F8B0 00000000
0F8B4 00000000
0F8B8 00000000
0F8BC 00000000
0F8C0 00000000
0F8C4 00000000
0F8C8 00000000
0F8CC 00000000
0F8D0 00000000
0F8D4 00000000
0F8D8 00000000
0F8DC 00000000
0F8E0 00000000
0F8E4 00000000
0F8E8 00000000
0F8EC 00000000
0F8F0 00000000
0F8F4 00000000
0F8F8 00000000
0F8FC 00000000
0F900 00000000
0F904 00000000
0F908 00000000
0F90C 00000000
0F910 00000000
0F914 00000000
0F918 00000000
0F91C 00000000
0F920 00000000
0F924 00000000
0F928 00000000
0F92C 00000000
0F930 00000000
0F934 00000000
0F938 00000000
0F93C 00000000
0F940 00000000
0F944 00000000
0F948 00000000
0F94C 00000000
0F950 00000000
0F954 00000000
0F958 00000000
0F95C 00000000
0F960 00000000
0F964 00000000
0F968 00000000
0F96C 00000000
0F970 00000000
0F974 00000000
0F978 00000000
0F97C 00000000
0F980 00000000
0F984 00000000
0F988 00000000
0F98C 00000000
0F990 00000000
0F994 00000000
0F998 00000000
0F99C 00000000
0F9A0 00000000
0F9A4 00000000
0F9A8 00000000
0F9AC 00000000
0F9B0 00000000
0F9B4 00000000
0F9B8 00000000
0F9BC 00000000
0F9C0 00000000
0F9C4 00000000
0F9C8 00000000
0F9CC 00000000
0F9D0 00000000
0F9D4 00000000
0F9D8 00000000
0F9DC 00000000
0F9E0 00000000
0F9E4 00000000
0F9E8 00000000
0F9EC 00000000
0F9F0 00000000
0F9F4 00000000
0F9F8 00000000
0F9FC 00000000
0FA00 00000000
0FA04 00000000
0FA08 00000000
0FA0C 00000000
0FA10 00000000
0FA14 00000000
0FA18 00000000
0FA1C 00000000
0FA20 00000000
0FA24 00000000
0FA28 00000000
0FA2C 00000000
0FA30 00000000
0FA34 00000000
0FA38 00000000
0FA3C 00000000
0FA40 00000000
0FA44 00000000
0FA48 00000000
0FA4C 00000000
0FA50 00000000
0FA54 00000000
0FA58 00000000
0FA5C 00000000
0FA60 00000000
0FA64 00000000
0FA68 00000000
0FA6C 00000000
0FA70 00000000
0FA74 00000000
0FA78 00000000
0FA7C 00000000
0FA80 00000000
0FA84 00000000
0FA88 00000000
0FA8C 00000000
0FA90 00000000
0FA94 00000000
0FA98 00000000
0FA9C 00000000
0FAA0 00000000
0FAA4 00000000
0FAA8 00000000
0FAAC 00000000
0FAB0 00000000
0FAB4 00000000
0FAB8 00000000
0FABC 00000000
0FAC0 00000000
0FAC4 00000000
0FAC8 00000000
0FACC 00000000
0FAD0 00000000
0FAD4 00000000
0FAD8 00000000
0FADC 00000000
0FAE0 00000000
0FAE4 00000000
0FAE8 00000000
0FAEC 00000000
0FAF0 00000000
0FAF4 00000000
0FAF8 00000000
0FAFC 00000000
0FB00 00000000
0FB04 00000000
0FB08 00000000
0FB0C 00000000
0FB10 00000000
0FB14 00000000
0FB18 00000000
0FB1C 00000000
0FB20 00000000
0FB24 00000000
0FB28 00000000
0FB2C 00000000
0FB30 00000000
0FB34 00000000
0FB38 00000000
0FB3C 00000000
0FB40 00000000
0FB44 00000000
0FB48 00000000
0FB4C 00000000
0FB50 00000000
0FB54 00000000
0FB58 00000000
0FB5C 00000000
0FB60 00000000
0FB64 00000000
0FB68 00000000
0FB6C 00000000
0FB70 00000000
0FB74 00000000
0FB78 00000000
0FB7C 00000000
0FB80 00000000
0FB84 00000000
0FB88 00000000
0FB8C 00000000
0FB90 00000000
0FB94 00000000
0FB98 00000000
0FB9C 00000000
0FBA0 00000000
0FBA4 00000000
0FBA8 00000000
0FBAC 00000000
0FBB0 00000000
0FBB4 00000000
0FBB8 00000000
0FBBC 00000000
0FBC0 00000000
0FBC4 00000000
0FBC8 00000000
0FBCC 00000000
0FBD0 00000000
0FBD4 00000000
0FBD8 00000000
0FBDC 00000000
0FBE0 00000000
0FBE4 00000000
0FBE8 00000000
0FBEC 00000000
0FBF0 00000000
0FBF4 00000000
0FBF8 00000000
0FBFC 00000000
0FC00 00000000
0FC04 00000000
0FC08 00000000
0FC0C 00000000
0FC10 00000000
0FC14 00000000
0FC18 00000000
0FC1C 00000000
0FC20 00000000
0FC24 00000000
0FC28 00000000
0FC2C 00000000
0FC30 00000000
0FC34 00000000
0FC38 00000000
0FC3C 00000000
0FC40 00000000
0FC44 00000000
0FC48 00000000
0FC4C 00000000
0FC50 00000000
0FC54 00000000
0FC58 00000000
0FC5C 00000000
0FC60 00000000
0FC64 00000000
0FC68 00000000
0FC6C 00000000
0FC70 00000000
0FC74 00000000
0FC78 00000000
0FC7C 00000000
0FC80 00000000
0FC84 00000000
0FC88 00000000
0FC8C 00000000
0FC90 00000000
0FC94 00000000
0FC98 00000000
0FC9C 00000000
0FCA0 00000000
0FCA4 00000000
0FCA8 00000000
0FCAC 00000000
0FCB0 00000000
0FCB4 00000000
0FCB8 00000000
0FCBC 00000000
0FCC0 00000000
0FCC4 00000000
0FCC8 00000000
0FCCC 00000000
0FCD0 00000000
0FCD4 00000000
0FCD8 00000000
0FCDC 00000000
0FCE0 00000000
0FCE4 00000000
0FCE8 00000000
0FCEC 00000000
0FCF0 00000000
0FCF4 00000000
0FCF8 00000000
0FCFC 00000000
0FD00 00000000
0FD04 00000000
0FD08 00000000
0FD0C 00000000
0FD10 00000000
0FD14 00000000
0FD18 00000000
0FD1C 00000000
0FD20 00000000
0FD24 00000000
0FD28 00000000
0FD2C 00000000
0FD30 00000000
0FD34 00000000
0FD38 00000000
0FD3C 00000000
0FD40 00000000
0FD44 00000000
0FD48 00000000
0FD4C 00000000
0FD50 00000000
0FD54 00000000
0FD58 00000000
0FD5C 00000000
0FD60 00000000
0FD64 00000000
0FD68 00000000
0FD6C 00000000
0FD70 00000000
0FD74 00000000
0FD78 00000000
0FD7C 00000000
0FD80 00000000
0FD84 00000000
0FD88 00000000
0FD8C 00000000
0FD90 00000000
0FD94 00000000
0FD98 00000000
0FD9C 00000000
0FDA0 00000000
0FDA4 00000000
0FDA8 00000000
0FDAC 00000000
0FDB0 00000000
0FDB4 00000000
0FDB8 00000000
0FDBC 00000000
0FDC0 00000000
0FDC4 00000000
0FDC8 00000000
0FDCC 00000000
0FDD0 00000000
0FDD4 00000000
0FDD8 00000000
0FDDC 00000000
0FDE0 00000000
0FDE4 00000000
0FDE8 00000000
0FDEC 00000000
0FDF0 00000000
0FDF4 00000000
0FDF8 00000000
0FDFC 00000000
0FE00 00000000
0FE04 00000000
0FE08 00000000
0FE0C 00000000
0FE10 00000000
0FE14 00000000
0FE18 00000000
0FE1C 00000000
0FE20 00000000
0FE24 00000000
0FE28 00000000
0FE2C 00000000
0FE30 00000000
0FE34 00000000
0FE38 00000000
0FE3C 00000000
0FE40 00000000
0FE44 00000000
0FE48 00000000
0FE4C 00000000
0FE50 00000000
0FE54 00000000
0FE58 00000000
0FE5C 00000000
0FE60 00000000
0FE64 00000000
0FE68 00000000
0FE6C 00000000
0FE70 00000000
0FE74 00000000
0FE78 00000000
0FE7C 00000000
0FE80 00000000
0FE84 00000000
0FE88 00000000
0FE8C 00000000
0FE90 00000000
0FE94 00000000
0FE98 00000000
0FE9C 00000000
0FEA0 00000000
0FEA4 00000000
0FEA8 00000000
0FEAC 00000000
0FEB0 00000000
0FEB4 00000000
0FEB8 00000000
0FEBC 00000000
0FEC0 00000000
0FEC4 00000000
0FEC8 00000000
0FECC 00000000
0FED0 00000000
0FED4 00000000
0FED8 00000000
0FEDC 00000000
0FEE0 00000000
0FEE4 00000000
0FEE8 00000000
0FEEC 00000000
0FEF0 00000000
0FEF4 00000000
0FEF8 00000000
0FEFC 00000000
0FF00 00000000
0FF04 00000000
0FF08 00000000
0FF0C 00000000
0FF10 00000000
0FF14 00000000
0FF18 00000000
0FF1C 00000000
0FF20 00000000
0FF24 00000000
0FF28 00000000
0FF2C 00000000
0FF30 00000000
0FF34 00000000
0FF38 00000000
0FF3C 00000000
0FF40 00000000
0FF44 00000000
0FF48 00000000
0FF4C 00000000
0FF50 00000000
0FF54 00000000
0FF58 00000000
0FF5C 00000000
0FF60 00000000
0FF64 00000000
0FF68 00000000
0FF6C 00000000
0FF70 00000000
0FF74 00000000
0FF78 00000000
0FF7C 00000000
0FF80 00000000
0FF84 00000000
0FF88 00000000
0FF8C 00000000
0FF90 00000000
0FF94 00000000
0FF98 00000000
0FF9C 00000000
0FFA0 00000000
0FFA4 00000000
0FFA8 00000000
0FFAC 00000000
0FFB0 00000000
0FFB4 00000000
0FFB8 00000000
0FFBC 00000000
0FFC0 00000000
0FFC4 00000000
0FFC8 00000000
0FFCC 00000000
0FFD0 00000000
0FFD4 00000000
0FFD8 00000000
0FFDC 00000000
0FFE0 00000000
0FFE4 00000000
0FFE8 00000000
0FFEC 00000000
0FFF0 00000000
0FFF4 00000000
0FFF8 00000000
0FFFC 00000000
10000 00000000
10004 00000000
10008 00000000
1000C 00000000
10010 00000000
10014 00000000
10018 00000000
1001C 00000000
10020 00000000
10024 00000000
10028 00000000
1002C 00000000
10030 00000000
10034 00000000
10038 00000000
1003C 00000000
10040 00000000
10044 00000000
10048 00000000
1004C 00000000
10050 00000000
10054 00000000
10058 00000000
1005C 00000000
10060 00000000
10064 00000000
10068 00000000
1006C 00000000
10070 00000000
10074 00000000
10078 00000000
1007C 00000000
10080 00000000
10084 00000000
10088 00000000
1008C 00000000
10090 00000000
10094 00000000
10098 00000000
1009C 00000000
100A0 00000000
100A4 00000000
100A8 00000000
100AC 00000000
100B0 00000000
100B4 00000000
100B8 00000000
100BC 00000000
100C0 00000000
100C4 00000000
100C8 00000000
100CC 00000000
100D0 00000000
100D4 00000000
100D8 00000000
100DC 00000000
100E0 00000000
100E4 00000000
100E8 00000000
100EC 00000000
100F0 00000000
100F4 00000000
100F8 00000000
100FC 00000000
10100 00000000
10104 00000000
10108 00000000
1010C 00000000
10110 00000000
10114 00000000
10118 00000000
1011C 00000000
10120 00000000
10124 00000000
10128 00000000
1012C 00000000
10130 00000000
10134 00000000
10138 00000000
1013C 00000000
10140 00000000
10144 00000000
10148 00000000
1014C 00000000
10150 00000000
10154 00000000
10158 00000000
1015C 00000000
10160 00000000
10164 00000000
10168 00000000
1016C 00000000
10170 00000000
10174 00000000
10178 00000000
1017C 00000000
10180 00000000
10184 00000000
10188 00000000
1018C 00000000
10190 00000000
10194 00000000
10198 00000000
1019C 00000000
101A0 00000000
101A4 00000000
101A8 00000000
101AC 00000000
101B0 00000000
101B4 00000000
101B8 00000000
101BC 00000000
101C0 00000000
101C4 00000000
101C8 00000000
101CC 00000000
101D0 00000000
101D4 00000000
101D8 00000000
101DC 00000000
101E0 00000000
101E4 00000000
101E8 00000000
101EC 00000000
101F0 00000000
101F4 00000000
101F8 00000000
101FC 00000000
10200 00000000
10204 00000000
10208 00000000
1020C 00000000
10210 00000000
10214 00000000
10218 00000000
1021C 00000000
10220 00000000
10224 00000000
10228 00000000
1022C 00000000
10230 00000000
10234 00000000
10238 00000000
1023C 00000000
10240 00000000
10244 00000000
10248 00000000
1024C 00000000
10250 00000000
10254 00000000
10258 00000000
1025C 00000000
10260 00000000
10264 00000000
10268 00000000
1026C 00000000
10270 00000000
10274 00000000
10278 00000000
1027C 00000000
10280 00000000
10284 00000000
10288 00000000
1028C 00000000
10290 00000000
10294 00000000
10298 00000000
1029C 00000000
102A0 00000000
102A4 00000000
102A8 00000000
102AC 00000000
102B0 00000000
102B4 00000000
102B8 00000000
102BC 00000000
102C0 00000000
102C4 00000000
102C8 00000000
102CC 00000000
102D0 00000000
102D4 00000000
102D8 00000000
102DC 00000000
102E0 00000000
102E4 00000000
102E8 00000000
102EC 00000000
102F0 00000000
102F4 00000000
102F8 00000000
102FC 00000000
10300 00000000
10304 00000000
10308 00000000
1030C 00000000
10310 00000000
10314 00000000
10318 00000000
1031C 00000000
10320 00000000
10324 00000000
10328 00000000
1032C 00000000
10330 00000000
10334 00000000
10338 00000000
1033C 00000000
10340 00000000
10344 00000000
10348 00000000
1034C 00000000
10350 00000000
10354 00000000
10358 00000000
1035C 00000000
10360 00000000
10364 00000000
10368 00000000
1036C 00000000
10370 00000000
10374 00000000
10378 00000000
1037C 00000000
10380 00000000
10384 00000000
10388 00000000
1038C 00000000
10390 00000000
10394 00000000
10398 00000000
1039C 00000000
103A0 00000000
103A4 00000000
103A8 00000000
103AC 00000000
103B0 00000000
103B4 00000000
103B8 00000000
103BC 00000000
103C0 00000000
103C4 00000000
103C8 00000000
103CC 00000000
103D0 00000000
103D4 00000000
103D8 00000000
103DC 00000000
103E0 00000000
103E4 00000000
103E8 00000000
103EC 00000000
103F0 00000000
103F4 00000000
103F8 00000000
103FC 00000000
10400 00000000
10404 00000000
10408 00000000
1040C 00000000
10410 00000000
10414 00000000
10418 00000000
1041C 00000000
10420 00000000
10424 00000000
10428 00000000
1042C 00000000
10430 00000000
10434 00000000
10438 00000000
1043C 00000000
10440 00000000
10444 00000000
10448 00000000
1044C 00000000
10450 00000000
10454 00000000
10458 00000000
1045C 00000000
10460 00000000
10464 00000000
10468 00000000
1046C 00000000
10470 00000000
10474 00000000
10478 00000000
1047C 00000000
10480 00000000
10484 00000000
10488 00000000
1048C 00000000
10490 00000000
10494 00000000
10498 00000000
1049C 00000000
104A0 00000000
104A4 00000000
104A8 00000000
104AC 00000000
104B0 00000000
104B4 00000000
104B8 00000000
104BC 00000000
104C0 00000000
104C4 00000000
104C8 00000000
104CC 00000000
104D0 00000000
104D4 00000000
104D8 00000000
104DC 00000000
104E0 00000000
104E4 00000000
104E8 00000000
104EC 00000000
104F0 00000000
104F4 00000000
104F8 00000000
104FC 00000000
10500 00000000
10504 00000000
10508 00000000
1050C 00000000
10510 00000000
10514 00000000
10518 00000000
1051C 00000000
10520 00000000
10524 00000000
10528 00000000
1052C 00000000
10530 00000000
10534 00000000
10538 00000000
1053C 00000000
10540 00000000
10544 00000000
10548 00000000
1054C 00000000
10550 00000000
10554 00000000
10558 00000000
1055C 00000000
10560 00000000
10564 00000000
10568 00000000
1056C 00000000
10570 00000000
10574 00000000
10578 00000000
1057C 00000000
10580 00000000
10584 00000000
10588 00000000
1058C 00000000
10590 00000000
10594 00000000
10598 00000000
1059C 00000000
105A0 00000000
105A4 00000000
105A8 00000000
105AC 00000000
105B0 00000000
105B4 00000000
105B8 00000000
105BC 00000000
105C0 00000000
105C4 00000000
105C8 00000000
105CC 00000000
105D0 00000000
105D4 00000000
105D8 00000000
105DC 00000000
105E0 00000000
105E4 00000000
105E8 00000000
105EC 00000000
105F0 00000000
105F4 00000000
105F8 00000000
105FC 00000000
10600 00000000
10604 00000000
10608 00000000
1060C 00000000
10610 00000000
10614 00000000
10618 00000000
1061C 00000000
10620 00000000
10624 00000000
10628 00000000
1062C 00000000
10630 00000000
10634 00000000
10638 00000000
1063C 00000000
10640 00000000
10644 00000000
10648 00000000
1064C 00000000
10650 00000000
10654 00000000
10658 00000000
1065C 00000000
10660 00000000
10664 00000000
10668 00000000
1066C 00000000
10670 00000000
10674 00000000
10678 00000000
1067C 00000000
10680 00000000
10684 00000000
10688 00000000
1068C 00000000
10690 00000000
10694 00000000
10698 00000000
1069C 00000000
106A0 00000000
106A4 00000000
106A8 00000000
106AC 00000000
106B0 00000000
106B4 00000000
106B8 00000000
106BC 00000000
106C0 00000000
106C4 00000000
106C8 00000000
106CC 00000000
106D0 00000000
106D4 00000000
106D8 00000000
106DC 00000000
106E0 00000000
106E4 00000000
106E8 00000000
106EC 00000000
106F0 00000000
106F4 00000000
106F8 00000000
106FC 00000000
10700 00000000
10704 00000000
10708 00000000
1070C 00000000
10710 00000000
10714 00000000
10718 00000000
1071C 00000000
10720 00000000
10724 00000000
10728 00000000
1072C 00000000
10730 00000000
10734 00000000
10738 00000000
1073C 00000000
10740 00000000
10744 00000000
10748 00000000
1074C 00000000
10750 00000000
10754 00000000
10758 00000000
1075C 00000000
10760 00000000
10764 00000000
10768 00000000
1076C 00000000
10770 00000000
10774 00000000
10778 00000000
1077C 00000000
10780 00000000
10784 00000000
10788 00000000
1078C 00000000
10790 00000000
10794 00000000
10798 00000000
1079C 00000000
107A0 00000000
107A4 00000000
107A8 00000000
107AC 00000000
107B0 00000000
107B4 00000000
107B8 00000000
107BC 00000000
107C0 00000000
107C4 00000000
107C8 00000000
107CC 00000000
107D0 00000000
107D4 00000000
107D8 00000000
107DC 00000000
107E0 00000000
107E4 00000000
107E8 00000000
107EC 00000000
107F0 00000000
107F4 00000000
107F8 00000000
107FC 00000000
10800 00000000
10804 00000000
10808 00000000
1080C 00000000
10810 00000000
10814 00000000
10818 00000000
1081C 00000000
10820 00000000
10824 00000000
10828 00000000
1082C 00000000
10830 00000000
10834 00000000
10838 00000000
1083C 00000000
10840 00000000
10844 00000000
10848 00000000
1084C 00000000
10850 00000000
10854 00000000
10858 00000000
1085C 00000000
10860 00000000
10864 00000000
10868 00000000
1086C 00000000
10870 00000000
10874 00000000
10878 00000000
1087C 00000000
10880 00000000
10884 00000000
10888 00000000
1088C 00000000
10890 00000000
10894 00000000
10898 00000000
1089C 00000000
108A0 00000000
108A4 00000000
108A8 00000000
108AC 00000000
108B0 00000000
108B4 00000000
108B8 00000000
108BC 00000000
108C0 00000000
108C4 00000000
108C8 00000000
108CC 00000000
108D0 00000000
108D4 00000000
108D8 00000000
108DC 00000000
108E0 00000000
108E4 00000000
108E8 00000000
108EC 00000000
108F0 00000000
108F4 00000000
108F8 00000000
108FC 00000000
10900 00000000
10904 00000000
10908 00000000
1090C 00000000
10910 00000000
10914 00000000
10918 00000000
1091C 00000000
10920 00000000
10924 00000000
10928 00000000
1092C 00000000
10930 00000000
10934 00000000
10938 00000000
1093C 00000000
10940 00000000
10944 00000000
10948 00000000
1094C 00000000
10950 00000000
10954 00000000
10958 00000000
1095C 00000000
10960 00000000
10964 00000000
10968 00000000
1096C 00000000
10970 00000000
10974 00000000
10978 00000000
1097C 00000000
10980 00000000
10984 00000000
10988 00000000
1098C 00000000
10990 00000000
10994 00000000
10998 00000000
1099C 00000000
109A0 00000000
109A4 00000000
109A8 00000000
109AC 00000000
109B0 00000000
109B4 00000000
109B8 00000000
109BC 00000000
109C0 00000000
109C4 00000000
109C8 00000000
109CC 00000000
109D0 00000000
109D4 00000000
109D8 00000000
109DC 00000000
109E0 00000000
109E4 00000000
109E8 00000000
109EC 00000000
109F0 00000000
109F4 00000000
109F8 00000000
109FC 00000000
10A00 00000000
10A04 00000000
10A08 00000000
10A0C 00000000
10A10 00000000
10A14 00000000
10A18 00000000
10A1C 00000000
10A20 00000000
10A24 00000000
10A28 00000000
10A2C 00000000
10A30 00000000
10A34 00000000
10A38 00000000
10A3C 00000000
10A40 00000000
10A44 00000000
10A48 00000000
10A4C 00000000
10A50 00000000
10A54 00000000
10A58 00000000
10A5C 00000000
10A60 00000000
10A64 00000000
10A68 00000000
10A6C 00000000
10A70 00000000
10A74 00000000
10A78 00000000
10A7C 00000000
10A80 00000000
10A84 00000000
10A88 00000000
10A8C 00000000
10A90 00000000
10A94 00000000
10A98 00000000
10A9C 00000000
10AA0 00000000
10AA4 00000000
10AA8 00000000
10AAC 00000000
10AB0 00000000
10AB4 00000000
10AB8 00000000
10ABC 00000000
10AC0 00000000
10AC4 00000000
10AC8 00000000
10ACC 00000000
10AD0 00000000
10AD4 00000000
